/Users/Downloads/./SF110-20130704-src/17_inspirento,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/test/java/com/allenstudio/ir/ui/MainMenuEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/main/java/com/allenstudio/ir/ui/MainMenu.java
/Users/Downloads/./SF110-20130704-src/17_inspirento,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/test/java/com/allenstudio/ir/ui/MainFrameEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/main/java/com/allenstudio/ir/ui/MainFrame.java
/Users/Downloads/./SF110-20130704-src/17_inspirento,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/test/java/com/allenstudio/ir/ui/NoteListCellEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/main/java/com/allenstudio/ir/ui/NoteListCell.java
/Users/Downloads/./SF110-20130704-src/17_inspirento,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/test/java/com/allenstudio/ir/core/plugins/CommonNoteEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/main/java/com/allenstudio/ir/core/plugins/CommonNote.java
/Users/Downloads/./SF110-20130704-src/17_inspirento,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/test/java/com/allenstudio/ir/core/plugins/AbstractNoteEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/main/java/com/allenstudio/ir/core/plugins/AbstractNote.java
/Users/Downloads/./SF110-20130704-src/17_inspirento,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/test/java/com/allenstudio/ir/core/plugins/CommonNoteModelEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/main/java/com/allenstudio/ir/core/plugins/CommonNoteModel.java
/Users/Downloads/./SF110-20130704-src/17_inspirento,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/test/java/com/allenstudio/ir/core/PluginManagerEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/main/java/com/allenstudio/ir/core/PluginManager.java
/Users/Downloads/./SF110-20130704-src/17_inspirento,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/test/java/com/allenstudio/ir/core/ConfigurationManagerEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/main/java/com/allenstudio/ir/core/ConfigurationManager.java
/Users/Downloads/./SF110-20130704-src/17_inspirento,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/test/java/com/allenstudio/ir/util/XmlElementEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/main/java/com/allenstudio/ir/util/XmlElement.java
/Users/Downloads/./SF110-20130704-src/17_inspirento,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/test/java/com/allenstudio/ir/util/InspirentoUtilitiesEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/main/java/com/allenstudio/ir/util/InspirentoUtilities.java
/Users/Downloads/./SF110-20130704-src/17_inspirento,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/test/java/com/allenstudio/ir/util/XmlIOEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/main/java/com/allenstudio/ir/util/XmlIO.java
/Users/Downloads/./SF110-20130704-src/17_inspirento,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/test/java/com/allenstudio/ir/event/NoteListEventEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/main/java/com/allenstudio/ir/event/NoteListEvent.java
/Users/Downloads/./SF110-20130704-src/17_inspirento,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/test/java/com/allenstudio/ir/event/DateChooserEventEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/main/java/com/allenstudio/ir/event/DateChooserEvent.java
/Users/Downloads/./SF110-20130704-src/17_inspirento,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/test/java/com/allenstudio/ir/event/NoteListDataEventEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/17_inspirento/src/main/java/com/allenstudio/ir/event/NoteListDataEvent.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/impl/MessageImplEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/impl/MessageImpl.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/impl/ElementImplEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/impl/ElementImpl.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/impl/WriterImplEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/impl/WriterImpl.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/impl/XisemeleImplEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/impl/XisemeleImpl.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/impl/WriterEditorImplEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/impl/WriterEditorImpl.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/impl/FactoryImplEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/impl/FactoryImpl.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/impl/NullErrorHandlerEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/impl/NullErrorHandler.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/impl/EditorImplEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/impl/EditorImpl.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/impl/ReaderImplEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/impl/ReaderImpl.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/impl/OperationsImplEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/impl/OperationsImpl.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/impl/AttributeImplEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/impl/AttributeImpl.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/impl/OperationsHelperImplEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/impl/OperationsHelperImpl.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/impl/FormatterProviderImplEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/impl/FormatterProviderImpl.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/impl/ValueImplEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/impl/ValueImpl.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/impl/NullValueEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/impl/NullValue.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/impl/WithinContextImplEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/impl/WithinContextImpl.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/impl/XisemeleFactoryEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/impl/XisemeleFactory.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/impl/DateFormatterEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/impl/DateFormatter.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/impl/ValueListImplEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/impl/ValueListImpl.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/impl/ResultImplEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/impl/ResultImpl.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/impl/ValidationsImplEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/impl/ValidationsImpl.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/exception/ElementNotFoundExceptionEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/exception/ElementNotFoundException.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/exception/ChildNotFoundExceptionEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/exception/ChildNotFoundException.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/exception/AttributeNotPermittedExceptionEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/exception/AttributeNotPermittedException.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/exception/ElementIndexOutOfBoundsExceptionEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/exception/ElementIndexOutOfBoundsException.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/exception/RemoveRootNotPermittedExceptionEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/exception/RemoveRootNotPermittedException.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/exception/WithinContextDuplicateExceptionEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/exception/WithinContextDuplicateException.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/exception/XisemeleIOExceptionEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/exception/XisemeleIOException.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/exception/ValueNotPermittedExceptionEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/exception/ValueNotPermittedException.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/exception/RootDuplicateExceptionEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/exception/RootDuplicateException.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/exception/FormatterExceptionEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/exception/FormatterException.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/exception/XisemeleExceptionEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/exception/XisemeleException.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/exception/NotWithinContextExceptionEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/exception/NotWithinContextException.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/exception/FormatterNotConfiguredExceptionEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/exception/FormatterNotConfiguredException.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/exception/WithinContextNotPermittedExceptionEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/exception/WithinContextNotPermittedException.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/exception/InvalidNameExceptionEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/exception/InvalidNameException.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/exception/ParseXMLExceptionEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/exception/ParseXMLException.java
/Users/Downloads/./SF110-20130704-src/31_xisemele,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/test/java/net/sf/xisemele/exception/TransformExceptionEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/31_xisemele/src/main/java/net/sf/xisemele/exception/TransformException.java
/Users/Downloads/./SF110-20130704-src/91_classviewer,/Users/Downloads/./SF110-20130704-src/91_classviewer/src/test/java/com/jstevh/tools/StringToolsEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/91_classviewer/src/main/java/com/jstevh/tools/StringTools.java
/Users/Downloads/./SF110-20130704-src/91_classviewer,/Users/Downloads/./SF110-20130704-src/91_classviewer/src/test/java/com/jstevh/tools/StringListEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/91_classviewer/src/main/java/com/jstevh/tools/StringList.java
/Users/Downloads/./SF110-20130704-src/91_classviewer,/Users/Downloads/./SF110-20130704-src/91_classviewer/src/test/java/com/jstevh/viewer/SAXDirParserEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/91_classviewer/src/main/java/com/jstevh/viewer/SAXDirParser.java
/Users/Downloads/./SF110-20130704-src/91_classviewer,/Users/Downloads/./SF110-20130704-src/91_classviewer/src/test/java/com/jstevh/viewer/DirManagerEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/91_classviewer/src/main/java/com/jstevh/viewer/DirManager.java
/Users/Downloads/./SF110-20130704-src/91_classviewer,/Users/Downloads/./SF110-20130704-src/91_classviewer/src/test/java/com/jstevh/viewer/ClassViewerEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/91_classviewer/src/main/java/com/jstevh/viewer/ClassViewer.java
/Users/Downloads/./SF110-20130704-src/91_classviewer,/Users/Downloads/./SF110-20130704-src/91_classviewer/src/test/java/com/jstevh/viewer/ClassInfoEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/91_classviewer/src/main/java/com/jstevh/viewer/ClassInfo.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/admin/AdminAppEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/admin/AdminApp.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/utils/StringEncrypterEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/utils/StringEncrypter.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/utils/FileEncrypterEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/utils/FileEncrypter.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/utils/StringEncoder64EvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/utils/StringEncoder64.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/utils/XMLParserEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/utils/XMLParser.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/threads/SendRefreshContactThreadEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/threads/SendRefreshContactThread.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/threads/SendUserUpdatedStatusThreadEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/threads/SendUserUpdatedStatusThread.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/threads/SendKickOffMessageThreadEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/threads/SendKickOffMessageThread.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/threads/SendKickOffByLoginMessageThreadEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/threads/SendKickOffByLoginMessageThread.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/bo/FileBOEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/bo/FileBO.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/beans/AdminSettingBeanEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/beans/AdminSettingBean.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/beans/LoginBeanEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/beans/LoginBean.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/beans/StatusEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/beans/Status.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/beans/TextMessageEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/beans/TextMessage.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/beans/UserEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/beans/User.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/beans/RoomEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/beans/Room.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/beans/ClientSettingBeanEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/beans/ClientSettingBean.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/beans/BinaryMessageEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/beans/BinaryMessage.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/beans/ServerSettingBeanEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/beans/ServerSettingBean.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/beans/ResultBeanEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/beans/ResultBean.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/beans/GroupEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/beans/Group.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/ModernChatServerEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/ModernChatServer.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/client/ui/InfoPanelEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/client/ui/InfoPanel.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/client/ui/ChatFrameEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/client/ui/ChatFrame.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/client/ui/ParentPanelEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/client/ui/ParentPanel.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/client/ui/ChangePassPanelEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/client/ui/ChangePassPanel.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/client/ui/ChatSysTrayEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/client/ui/ChatSysTray.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/client/ui/SettingPanelEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/client/ui/SettingPanel.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/client/ui/ContactsPanelEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/client/ui/ContactsPanel.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/client/ui/FontPanelEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/client/ui/FontPanel.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/client/ui/utils/DefaultFontSelectionModelEvoSuiteTest.java,
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/client/ui/utils/ClosableTabbedPaneUIEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/client/ui/utils/ClosableTabbedPaneUI.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/client/ui/utils/FontChooserDialogEvoSuiteTest.java,
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/client/ui/utils/JFontChooserEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/client/ui/utils/JFontChooser.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/client/ui/utils/FontTrackerEvoSuiteTest.java,
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/client/ui/utils/TreeModelGeneratorEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/client/ui/utils/TreeModelGenerator.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/client/ui/utils/ContactRendererEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/client/ui/utils/ContactRenderer.java
/Users/Downloads/./SF110-20130704-src/73_fim1,/Users/Downloads/./SF110-20130704-src/73_fim1/src/test/java/osa/ora/server/client/ui/EmotionPanelEvoSuiteTest.java,/Users/Downloads/./SF110-20130704-src/73_fim1/src/main/java/osa/ora/server/client/ui/EmotionPanel.java
