FilePath,FileName,ClassName,TotalImports,TotalMethods,TotalMethodStatements,TotalTestMethods,AnnotationCount,TestsWithoutAnnotationCount,HasTestInFileName,HasTestInClassName,junitFrameworkTest,junitFrameworkTestCase,orgJunitTest,androidTestAndroidTestCase,androidTestInstrumentationTestCase,orgJunitAssert,androidTestActivityInstrumentationTestCase2,HasTechnicalDebtComment
/Users/Downloads/./SF110-20130704-src/69_lhamacaw/src/test/java/macaw/presentationLayer/AlternativeVariableSelectionPanelEvoSuiteTest.java,AlternativeVariableSelectionPanelEvoSuiteTest.java,AlternativeVariableSelectionPanelEvoSuiteTest,12,6,27,5,5,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/69_lhamacaw/src/test/java/macaw/presentationLayer/SupportingDocumentEditorEvoSuiteTest.java,SupportingDocumentEditorEvoSuiteTest.java,SupportingDocumentEditorEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/69_lhamacaw/src/test/java/macaw/presentationLayer/VariableEditorEvoSuiteTest.java,VariableEditorEvoSuiteTest.java,VariableEditorEvoSuiteTest,7,2,4,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/69_lhamacaw/src/test/java/macaw/presentationLayer/CleaningStateEditorEvoSuiteTest.java,CleaningStateEditorEvoSuiteTest.java,CleaningStateEditorEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/69_lhamacaw/src/test/java/macaw/presentationLayer/VariableLabelTableModelEvoSuiteTest.java,VariableLabelTableModelEvoSuiteTest.java,VariableLabelTableModelEvoSuiteTest,13,20,112,19,19,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/69_lhamacaw/src/test/java/macaw/presentationLayer/CleaningStatePanelEvoSuiteTest.java,CleaningStatePanelEvoSuiteTest.java,CleaningStatePanelEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/69_lhamacaw/src/test/java/macaw/presentationLayer/VariableSearchPanelEvoSuiteTest.java,VariableSearchPanelEvoSuiteTest.java,VariableSearchPanelEvoSuiteTest,7,2,4,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/69_lhamacaw/src/test/java/macaw/presentationLayer/SourceVariableSelectionDialogEvoSuiteTest.java,SourceVariableSelectionDialogEvoSuiteTest.java,SourceVariableSelectionDialogEvoSuiteTest,9,2,4,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/69_lhamacaw/src/test/java/macaw/presentationLayer/LoginDialogEvoSuiteTest.java,LoginDialogEvoSuiteTest.java,LoginDialogEvoSuiteTest,8,2,4,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/69_lhamacaw/src/test/java/macaw/presentationLayer/SupportingDocumentSearchTableModelEvoSuiteTest.java,SupportingDocumentSearchTableModelEvoSuiteTest.java,SupportingDocumentSearchTableModelEvoSuiteTest,10,6,18,5,5,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/69_lhamacaw/src/test/java/macaw/presentationLayer/MacawVariableBrowserEvoSuiteTest.java,MacawVariableBrowserEvoSuiteTest.java,MacawVariableBrowserEvoSuiteTest,8,2,4,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/69_lhamacaw/src/test/java/macaw/presentationLayer/VariableLabelTableEvoSuiteTest.java,VariableLabelTableEvoSuiteTest.java,VariableLabelTableEvoSuiteTest,22,10,39,5,5,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/69_lhamacaw/src/test/java/macaw/presentationLayer/SupportingDocumentsPanelEvoSuiteTest.java,SupportingDocumentsPanelEvoSuiteTest.java,SupportingDocumentsPanelEvoSuiteTest,9,2,4,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/69_lhamacaw/src/test/java/macaw/presentationLayer/VariableSearchTableModelEvoSuiteTest.java,VariableSearchTableModelEvoSuiteTest.java,VariableSearchTableModelEvoSuiteTest,13,14,72,13,13,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/69_lhamacaw/src/test/java/macaw/presentationLayer/VariableSelectionDialogEvoSuiteTest.java,VariableSelectionDialogEvoSuiteTest.java,VariableSelectionDialogEvoSuiteTest,8,2,4,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/69_lhamacaw/src/test/java/macaw/presentationLayer/ChangeHistoryTableModelEvoSuiteTest.java,ChangeHistoryTableModelEvoSuiteTest.java,ChangeHistoryTableModelEvoSuiteTest,8,6,17,5,5,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/69_lhamacaw/src/test/java/macaw/presentationLayer/CategoryStateEditorEvoSuiteTest.java,CategoryStateEditorEvoSuiteTest.java,CategoryStateEditorEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/evosuite-tests/bible/obj/TranslationReferenceEvoSuiteTest.java,TranslationReferenceEvoSuiteTest.java,TranslationReferenceEvoSuiteTest,8,5,14,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/evosuite-tests/bible/obj/ReferencesEvoSuiteTest.java,ReferencesEvoSuiteTest.java,ReferencesEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/evosuite-tests/bible/obj/BookEvoSuiteTest.java,BookEvoSuiteTest.java,BookEvoSuiteTest,8,5,6,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/evosuite-tests/bible/obj/VerseEvoSuiteTest.java,VerseEvoSuiteTest.java,VerseEvoSuiteTest,11,11,29,10,10,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/evosuite-tests/bible/obj/TranslationEvoSuiteTest.java,TranslationEvoSuiteTest.java,TranslationEvoSuiteTest,6,5,8,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/evosuite-tests/bible/obj/ReferenceRangeEvoSuiteTest.java,ReferenceRangeEvoSuiteTest.java,ReferenceRangeEvoSuiteTest,8,6,23,5,5,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/evosuite-tests/bible/obj/ReferenceEvoSuiteTest.java,ReferenceEvoSuiteTest.java,ReferenceEvoSuiteTest,8,10,29,9,9,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/evosuite-tests/bible/servlet/ServletUtilEvoSuiteTest.java,ServletUtilEvoSuiteTest.java,ServletUtilEvoSuiteTest,7,12,22,11,11,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/evosuite-tests/bible/servlet/BaseEvoSuiteTest.java,BaseEvoSuiteTest.java,BaseEvoSuiteTest,17,23,90,16,16,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/evosuite-tests/bible/servlet/URLRequestLogEvoSuiteTest.java,URLRequestLogEvoSuiteTest.java,URLRequestLogEvoSuiteTest,15,6,12,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/evosuite-tests/bible/servlet/HTMLOutputStreamEvoSuiteTest.java,HTMLOutputStreamEvoSuiteTest.java,HTMLOutputStreamEvoSuiteTest,9,9,30,8,8,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/evosuite-tests/bible/util/LoggerEvoSuiteTest.java,LoggerEvoSuiteTest.java,LoggerEvoSuiteTest,15,11,21,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/evosuite-tests/bible/util/DbConnectionBrokerEvoSuiteTest.java,DbConnectionBrokerEvoSuiteTest.java,DbConnectionBrokerEvoSuiteTest,8,11,64,10,10,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/evosuite-tests/bible/util/LookAheadStringTokenizerEvoSuiteTest.java,LookAheadStringTokenizerEvoSuiteTest.java,LookAheadStringTokenizerEvoSuiteTest,7,5,10,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/evosuite-tests/bible/util/UtilEvoSuiteTest.java,UtilEvoSuiteTest.java,UtilEvoSuiteTest,11,23,83,22,22,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/evosuite-tests/bible/util/DatabaseEvoSuiteTest.java,DatabaseEvoSuiteTest.java,DatabaseEvoSuiteTest,10,14,19,13,13,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/evosuite-tests/bible/util/QueueEvoSuiteTest.java,QueueEvoSuiteTest.java,QueueEvoSuiteTest,6,15,69,14,14,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/evosuite-tests/bible/util/DbConnectionAttributesEvoSuiteTest.java,DbConnectionAttributesEvoSuiteTest.java,DbConnectionAttributesEvoSuiteTest,8,31,118,30,30,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/evosuite-tests/bible/util/OptionsEvoSuiteTest.java,OptionsEvoSuiteTest.java,OptionsEvoSuiteTest,6,9,44,8,8,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/evosuite-tests/bible/util/DbResultEvoSuiteTest.java,DbResultEvoSuiteTest.java,DbResultEvoSuiteTest,10,13,38,12,12,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/src/test/java/bible/obj/TranslationReferenceEvoSuiteTest.java,TranslationReferenceEvoSuiteTest.java,TranslationReferenceEvoSuiteTest,8,5,14,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/src/test/java/bible/obj/ReferencesEvoSuiteTest.java,ReferencesEvoSuiteTest.java,ReferencesEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/src/test/java/bible/obj/BookEvoSuiteTest.java,BookEvoSuiteTest.java,BookEvoSuiteTest,8,5,6,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/src/test/java/bible/obj/VerseEvoSuiteTest.java,VerseEvoSuiteTest.java,VerseEvoSuiteTest,11,11,29,10,10,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/src/test/java/bible/obj/TranslationEvoSuiteTest.java,TranslationEvoSuiteTest.java,TranslationEvoSuiteTest,6,5,8,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/src/test/java/bible/obj/ReferenceRangeEvoSuiteTest.java,ReferenceRangeEvoSuiteTest.java,ReferenceRangeEvoSuiteTest,8,6,23,5,5,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/src/test/java/bible/obj/ReferenceEvoSuiteTest.java,ReferenceEvoSuiteTest.java,ReferenceEvoSuiteTest,8,10,29,9,9,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/src/test/java/bible/servlet/ServletUtilEvoSuiteTest.java,ServletUtilEvoSuiteTest.java,ServletUtilEvoSuiteTest,7,12,22,11,11,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/src/test/java/bible/servlet/BaseEvoSuiteTest.java,BaseEvoSuiteTest.java,BaseEvoSuiteTest,17,23,90,16,16,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/src/test/java/bible/servlet/URLRequestLogEvoSuiteTest.java,URLRequestLogEvoSuiteTest.java,URLRequestLogEvoSuiteTest,15,6,12,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/src/test/java/bible/servlet/HTMLOutputStreamEvoSuiteTest.java,HTMLOutputStreamEvoSuiteTest.java,HTMLOutputStreamEvoSuiteTest,9,9,30,8,8,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/src/test/java/bible/util/LoggerEvoSuiteTest.java,LoggerEvoSuiteTest.java,LoggerEvoSuiteTest,15,11,21,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/src/test/java/bible/util/DbConnectionBrokerEvoSuiteTest.java,DbConnectionBrokerEvoSuiteTest.java,DbConnectionBrokerEvoSuiteTest,8,11,64,10,10,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/src/test/java/bible/util/LookAheadStringTokenizerEvoSuiteTest.java,LookAheadStringTokenizerEvoSuiteTest.java,LookAheadStringTokenizerEvoSuiteTest,7,5,10,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/src/test/java/bible/util/UtilEvoSuiteTest.java,UtilEvoSuiteTest.java,UtilEvoSuiteTest,11,23,83,22,22,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/src/test/java/bible/util/DatabaseEvoSuiteTest.java,DatabaseEvoSuiteTest.java,DatabaseEvoSuiteTest,10,14,19,13,13,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/src/test/java/bible/util/QueueEvoSuiteTest.java,QueueEvoSuiteTest.java,QueueEvoSuiteTest,6,15,69,14,14,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/src/test/java/bible/util/DbConnectionAttributesEvoSuiteTest.java,DbConnectionAttributesEvoSuiteTest.java,DbConnectionAttributesEvoSuiteTest,8,31,118,30,30,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/src/test/java/bible/util/OptionsEvoSuiteTest.java,OptionsEvoSuiteTest.java,OptionsEvoSuiteTest,6,9,44,8,8,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/68_biblestudy/src/test/java/bible/util/DbResultEvoSuiteTest.java,DbResultEvoSuiteTest.java,DbResultEvoSuiteTest,10,13,38,12,12,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/14_omjstate/evosuite-tests/uk/me/jockmacmad/jstate/tools/Statemachine2JavaEvoSuiteTest.java,Statemachine2JavaEvoSuiteTest.java,Statemachine2JavaEvoSuiteTest,6,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/14_omjstate/evosuite-tests/uk/me/jockmacmad/jstate/state/StartStateEvoSuiteTest.java,StartStateEvoSuiteTest.java,StartStateEvoSuiteTest,6,5,14,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/14_omjstate/evosuite-tests/uk/me/jockmacmad/jstate/state/EndStateEvoSuiteTest.java,EndStateEvoSuiteTest.java,EndStateEvoSuiteTest,6,6,16,5,5,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/14_omjstate/evosuite-tests/uk/me/jockmacmad/jstate/state/StringMatchesGuardConditionEvoSuiteTest.java,StringMatchesGuardConditionEvoSuiteTest.java,StringMatchesGuardConditionEvoSuiteTest,6,3,7,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/14_omjstate/evosuite-tests/uk/me/jockmacmad/jstate/state/StateMachineEvoSuiteTest.java,StateMachineEvoSuiteTest.java,StateMachineEvoSuiteTest,17,4,27,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/14_omjstate/evosuite-tests/uk/me/jockmacmad/jstate/state/EventEvoSuiteTest.java,EventEvoSuiteTest.java,EventEvoSuiteTest,7,5,17,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/14_omjstate/evosuite-tests/uk/me/jockmacmad/jstate/state/IntegerGreaterThanGuardConditionEvoSuiteTest.java,IntegerGreaterThanGuardConditionEvoSuiteTest.java,IntegerGreaterThanGuardConditionEvoSuiteTest,8,4,19,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/14_omjstate/evosuite-tests/uk/me/jockmacmad/jstate/state/TransitionEvoSuiteTest.java,TransitionEvoSuiteTest.java,TransitionEvoSuiteTest,15,16,99,15,15,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/14_omjstate/src/test/java/uk/me/jockmacmad/jstate/tools/Statemachine2JavaEvoSuiteTest.java,Statemachine2JavaEvoSuiteTest.java,Statemachine2JavaEvoSuiteTest,6,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/14_omjstate/src/test/java/uk/me/jockmacmad/jstate/state/StartStateEvoSuiteTest.java,StartStateEvoSuiteTest.java,StartStateEvoSuiteTest,6,5,14,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/14_omjstate/src/test/java/uk/me/jockmacmad/jstate/state/EndStateEvoSuiteTest.java,EndStateEvoSuiteTest.java,EndStateEvoSuiteTest,6,6,16,5,5,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/14_omjstate/src/test/java/uk/me/jockmacmad/jstate/state/StringMatchesGuardConditionEvoSuiteTest.java,StringMatchesGuardConditionEvoSuiteTest.java,StringMatchesGuardConditionEvoSuiteTest,6,3,7,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/14_omjstate/src/test/java/uk/me/jockmacmad/jstate/state/StateMachineEvoSuiteTest.java,StateMachineEvoSuiteTest.java,StateMachineEvoSuiteTest,17,4,27,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/14_omjstate/src/test/java/uk/me/jockmacmad/jstate/state/EventEvoSuiteTest.java,EventEvoSuiteTest.java,EventEvoSuiteTest,7,5,17,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/14_omjstate/src/test/java/uk/me/jockmacmad/jstate/state/IntegerGreaterThanGuardConditionEvoSuiteTest.java,IntegerGreaterThanGuardConditionEvoSuiteTest.java,IntegerGreaterThanGuardConditionEvoSuiteTest,8,4,19,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/14_omjstate/src/test/java/uk/me/jockmacmad/jstate/state/TransitionEvoSuiteTest.java,TransitionEvoSuiteTest.java,TransitionEvoSuiteTest,15,16,99,15,15,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/47_dvd-homevideo/evosuite-tests/gdvdhomevideoEvoSuiteTest.java,gdvdhomevideoEvoSuiteTest.java,gdvdhomevideoEvoSuiteTest,5,2,2,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/47_dvd-homevideo/evosuite-tests/GUIEvoSuiteTest.java,GUIEvoSuiteTest.java,GUIEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/47_dvd-homevideo/evosuite-tests/BurnEvoSuiteTest.java,BurnEvoSuiteTest.java,BurnEvoSuiteTest,5,3,5,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/47_dvd-homevideo/evosuite-tests/SaveStackTraceEvoSuiteTest.java,SaveStackTraceEvoSuiteTest.java,SaveStackTraceEvoSuiteTest,14,9,16,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/47_dvd-homevideo/evosuite-tests/CaptureEvoSuiteTest.java,CaptureEvoSuiteTest.java,CaptureEvoSuiteTest,5,3,5,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/47_dvd-homevideo/evosuite-tests/MenuEvoSuiteTest.java,MenuEvoSuiteTest.java,MenuEvoSuiteTest,5,4,7,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/47_dvd-homevideo/evosuite-tests/ConvertEvoSuiteTest.java,ConvertEvoSuiteTest.java,ConvertEvoSuiteTest,5,5,9,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/47_dvd-homevideo/evosuite-tests/CustomFileFilterEvoSuiteTest.java,CustomFileFilterEvoSuiteTest.java,CustomFileFilterEvoSuiteTest,6,4,8,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/47_dvd-homevideo/evosuite-tests/AuthorEvoSuiteTest.java,AuthorEvoSuiteTest.java,AuthorEvoSuiteTest,5,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/47_dvd-homevideo/src/test/java/gdvdhomevideoEvoSuiteTest.java,gdvdhomevideoEvoSuiteTest.java,gdvdhomevideoEvoSuiteTest,5,2,2,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/47_dvd-homevideo/src/test/java/GUIEvoSuiteTest.java,GUIEvoSuiteTest.java,GUIEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/47_dvd-homevideo/src/test/java/BurnEvoSuiteTest.java,BurnEvoSuiteTest.java,BurnEvoSuiteTest,5,3,5,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/47_dvd-homevideo/src/test/java/SaveStackTraceEvoSuiteTest.java,SaveStackTraceEvoSuiteTest.java,SaveStackTraceEvoSuiteTest,14,9,16,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/47_dvd-homevideo/src/test/java/CaptureEvoSuiteTest.java,CaptureEvoSuiteTest.java,CaptureEvoSuiteTest,5,3,5,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/47_dvd-homevideo/src/test/java/MenuEvoSuiteTest.java,MenuEvoSuiteTest.java,MenuEvoSuiteTest,5,4,7,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/47_dvd-homevideo/src/test/java/ConvertEvoSuiteTest.java,ConvertEvoSuiteTest.java,ConvertEvoSuiteTest,5,5,9,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/47_dvd-homevideo/src/test/java/CustomFileFilterEvoSuiteTest.java,CustomFileFilterEvoSuiteTest.java,CustomFileFilterEvoSuiteTest,6,4,8,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/47_dvd-homevideo/src/test/java/AuthorEvoSuiteTest.java,AuthorEvoSuiteTest.java,AuthorEvoSuiteTest,5,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/17_inspirento/evosuite-tests/com/allenstudio/ir/ui/DefaultNoteListModelEvoSuiteTest.java,DefaultNoteListModelEvoSuiteTest.java,DefaultNoteListModelEvoSuiteTest,11,29,74,28,28,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/17_inspirento/evosuite-tests/com/allenstudio/ir/ui/NoteListsTabPaneEvoSuiteTest.java,NoteListsTabPaneEvoSuiteTest.java,NoteListsTabPaneEvoSuiteTest,7,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/17_inspirento/evosuite-tests/com/allenstudio/ir/ui/calendar/MonthlyCalendarEvoSuiteTest.java,MonthlyCalendarEvoSuiteTest.java,MonthlyCalendarEvoSuiteTest,28,50,342,49,49,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/17_inspirento/evosuite-tests/com/allenstudio/ir/ui/calendar/DateChooserEvoSuiteTest.java,DateChooserEvoSuiteTest.java,DateChooserEvoSuiteTest,12,6,22,5,5,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/17_inspirento/evosuite-tests/com/allenstudio/ir/ui/calendar/MonthlyCalendarModelEvoSuiteTest.java,MonthlyCalendarModelEvoSuiteTest.java,MonthlyCalendarModelEvoSuiteTest,6,5,15,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/17_inspirento/evosuite-tests/com/allenstudio/ir/ui/DatePickerPaneEvoSuiteTest.java,DatePickerPaneEvoSuiteTest.java,DatePickerPaneEvoSuiteTest,8,3,7,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/17_inspirento/evosuite-tests/com/allenstudio/ir/ui/NoteListEvoSuiteTest.java,NoteListEvoSuiteTest.java,NoteListEvoSuiteTest,13,15,83,14,14,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/17_inspirento/evosuite-tests/com/allenstudio/ir/ui/StatusBarEvoSuiteTest.java,StatusBarEvoSuiteTest.java,StatusBarEvoSuiteTest,6,2,7,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/17_inspirento/evosuite-tests/com/allenstudio/ir/ui/UIResourcesEvoSuiteTest.java,UIResourcesEvoSuiteTest.java,UIResourcesEvoSuiteTest,7,3,4,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/17_inspirento/evosuite-tests/com/allenstudio/ir/ui/action/ActionsManagerEvoSuiteTest.java,ActionsManagerEvoSuiteTest.java,ActionsManagerEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/17_inspirento/evosuite-tests/com/allenstudio/ir/ui/NoteOperationsPaneEvoSuiteTest.java,NoteOperationsPaneEvoSuiteTest.java,NoteOperationsPaneEvoSuiteTest,6,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/17_inspirento/evosuite-tests/com/allenstudio/ir/ui/ToolbarEvoSuiteTest.java,ToolbarEvoSuiteTest.java,ToolbarEvoSuiteTest,6,2,6,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/17_inspirento/evosuite-tests/com/allenstudio/ir/ui/MainMenuEvoSuiteTest.java,MainMenuEvoSuiteTest.java,MainMenuEvoSuiteTest,7,2,6,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/17_inspirento/evosuite-tests/com/allenstudio/ir/ui/MainFrameEvoSuiteTest.java,MainFrameEvoSuiteTest.java,MainFrameEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
