GROUP,PACKAGE,CLASS,Codex_original_2000,Codex_original_4000,Codex_scenario1_2000,Codex_scenario1_4000,Codex_scenario2_2000,Codex_scenario2_4000,Codex_scenario3_2000,Codex_scenario3_4000,Codex_scenario4_2000,Codex_scenario4_4000,ChatGPT-3.5_original_2000,ChatGPT-3.5_scenario1_2000,ChatGPT-3.5_scenario2_2000,ChatGPT-3.5_scenario3_2000,ChatGPT-3.5_scenario4_2000,CodeGen_original_2000,CodeGen_scenario1_2000,CodeGen_scenario2_2000,CodeGen_scenario3_2000,CodeGen_scenario4_2000
sweethome3d,com.eteks.sweethome3d.tools,TemporaryURLContent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.tools,OperatingSystem.MacOSXFileManager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.tools,URLContent,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
sweethome3d,com.eteks.sweethome3d.tools,ExtensionsClassLoader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,Room3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,TextureManager,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,PhotoRenderer.BufferedImageDisplay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,ModelManager.SVGPathSupport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,Object3DBranch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,Object3DBranchFactory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,PhotoRenderer.SphereLightWithNoRepresentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,PhotoRenderer.BufferedImageDisplay.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,Component3DManager.RenderingErrorListenerManager.new RenderingErrorListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,HomePieceOfFurniture3D.LightSelectionListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,Component3DManager,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,OBJWriter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,OBJWriter.ComparableAppearance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,Wall3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,PhotoRenderer.Quality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,Room3D.new TextureManager.TextureObserver() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,OBJLoader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,TextureManager.TextureKey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,TextureManager.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,ModelManager.2.new OutputStream() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,PhotoRenderer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,PhotoRenderer.new Object3DBranchFactory() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,TextureManager.1.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,ModelManager.1.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,Ground3D.new TextureManager.TextureObserver() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,Ground3D.new Comparator() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,Wall3D.DoorOrWindowArea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,ModelManager.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,ModelManager.new Loader3DS() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,ModelManager.new Comparator() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,ModelManager,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,Wall3D.new TextureManager.TextureObserver() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,Wall3D.new Comparator() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,OBJLoader.Line,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,DAELoader.DAEHandler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,Component3DManager.RenderingErrorListenerManager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,OBJLoader.Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,HomePieceOfFurniture3D.DefaultMaterialAndTexture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,HomePieceOfFurniture3D.new ModelManager.ModelObserver() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,HomePieceOfFurniture3D.new TextureManager.TextureObserver() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,DAELoader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,DAELoader.DAEHandler.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,HomePieceOfFurniture3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,OBJMaterial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,Component3DManager.new Component3DManager.RenderingErrorObserver() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,Component3DManager.new Canvas3D() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,OBJLoader.Face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,OBJLoader.Geometry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,Ground3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,PhotoRenderer.TransparentTextureKey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.j3d,PhotoRenderer.Triangle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,UserPreferences.new PropertyResourceBundle() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,HomePrint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,UserPreferences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,RecorderException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,HomeTexture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,DimensionLine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,Label.Property,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,Compass.GeographicPoint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,SelectionEvent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,HomeEnvironment.DrawingMode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,ObserverCamera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,HomeDoorOrWindow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,FurnitureCategory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,HomeEnvironment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,Level.Property,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,Home.Property,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,Label,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,CatalogPieceOfFurniture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,HomeApplication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,LengthUnit.MeterFamilyFormat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,Compass.Property,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,LengthUnit.SquareMeterAreaFormatWithUnit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,TexturesCategory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,BackgroundImage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,AspectRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,LengthUnit.4.new DecimalFormat() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,LengthUnit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,HomeEnvironment.Property,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,HomePieceOfFurniture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,HomePieceOfFurniture.SortableProperty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,TextStyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,HomeRecorder.Type,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,CollectionChangeSupport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,Compass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,CatalogLight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,InterruptedRecorderException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,IllegalHomonymException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,HomePieceOfFurniture.new Comparator() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,Room.Property,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,Home.new PropertyChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,Home.new Comparator() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,Home.new CollectionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,FurnitureCatalog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,Camera.Property,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,CatalogTexture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,ObserverCamera.Property,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,DimensionLine.Property,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,CollectionEvent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,Camera.Lens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,HomeLight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,LightSource,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,HomeFurnitureGroup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,Camera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,Level,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,PatternsCatalog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,CatalogDoorOrWindow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,Wall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,HomeLight.Property,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,CollectionEvent.Type,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,Room,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,HomePieceOfFurniture.Property,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,UserPreferences.PrefixedResourceBundle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,HomePrint.PaperOrientation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,TexturesCatalog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,Sash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,LengthUnit.new LengthUnit() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,UserPreferences.Property,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.model,Wall.Property,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,NullableCheckBox.new ItemListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,NullableCheckBox.new JCheckBox() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureTable.FurnitureTableColumnModel.new DefaultTableCellRenderer() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,IconManager.IconProxy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,ImportedFurnitureWizardStepsPanel.RotationPreviewComponent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,VideoPanel.new WindowAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,VideoPanel.new ItemListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,VideoPanel.new PropertyChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PhotoPanel.16.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,VideoPanel.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,VideoPanel.new ActionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PlanComponent.PieceOfFurniturePlanIcon.new RGBImageFilter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,VideoPanel.new ComponentAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureCatalogTree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PlanComponent.PieceOfFurniturePlanIcon.new TextureManager.TextureObserver() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,Home3DAttributesPanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureCatalogTree.CatalogTreeModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FileContentManager.new FileFilter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FileContentManager.new FilenameFilter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePane.FocusCycleRootChangeListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,UserPreferencesPanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,LocatedTransferHandler.new DropTargetAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,BackgroundImageWizardStepsPanel.new PropertyChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,BackgroundImageWizardStepsPanel.new ChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,BackgroundImageWizardStepsPanel.new TransferHandler() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,BackgroundImageWizardStepsPanel.new ActionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,BackgroundImageWizardStepsPanel.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureCatalogListPanel.CatalogCellRenderer.new DefaultListCellRenderer() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,BackgroundImageWizardStepsPanel.10.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureTable.new Object() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,ImportedFurnitureWizardStepsPanel.AutoRepeatButton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,FurnitureTable.FurnitureTableColumnModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,SwingTools.MenuItemsVisibilityListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,VideoPanel.new DefaultListCellRenderer() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,VideoPanel.new ChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,ThreadedTaskPanel.new ActionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,ThreadedTaskPanel.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,VideoPanel.new MouseAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,VideoPanel.new JSlider() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePrintableComponent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,PlanComponent.PlanRulerComponent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,HomePane.ActionAdapter.new PropertyChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,TextureChoiceComponent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
sweethome3d,com.eteks.sweethome3d.swing,PageSetupPanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,VideoPanel.new ResourceAction() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,VideoPanel.new PlanComponent() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,SwingTools.new FocusListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,LabelPanel.new PropertyChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,LabelPanel.new DocumentListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,ImportedFurnitureWizardStepsPanel.new JPanel() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweethome3d,com.eteks.sweethome3d.swing,ImportedFurnitureWizardStepsPanel.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
